   3.5100000e+02   3.0400000e+02
   3.0900000e+02   4.0100000e+02
   3.1400000e+02   3.9000000e+02
   3.6100000e+02   2.7600000e+02
   3.8200000e+02   3.1900000e+02
   3.7600000e+02   3.0100000e+02
   3.3400000e+02   3.0700000e+02
   3.4400000e+02   2.7500000e+02
   3.4200000e+02   2.8700000e+02
   3.1300000e+02   3.0200000e+02
   3.6900000e+02   2.4600000e+02
   3.6100000e+02   2.7900000e+02
   3.2800000e+02   3.7500000e+02
   2.7600000e+02   5.5900000e+02
   2.8400000e+02   5.4100000e+02
   2.8300000e+02   6.3400000e+02
   2.4700000e+02   5.2400000e+02
   2.9600000e+02   5.8500000e+02
   2.9900000e+02   7.0100000e+02
   2.9100000e+02   6.0300000e+02
   3.0000000e+02   5.6600000e+02
   3.3700000e+02   7.0800000e+02
   2.4900000e+02   4.7300000e+02
   3.0500000e+02   5.5000000e+02
   2.9400000e+02   5.7800000e+02
   2.6700000e+02   6.2200000e+02
   2.6000000e+02   5.4800000e+02
   3.0000000e+02   5.9300000e+02
   2.6800000e+02   6.5000000e+02
   3.1600000e+02   6.2700000e+02
   2.6600000e+02   4.2000000e+02
   2.7600000e+02   4.3000000e+02
   3.2900000e+02   3.4000000e+02
   3.3300000e+02   2.7500000e+02
   3.2500000e+02   2.3300000e+02
   3.7100000e+02   2.8400000e+02
   3.2300000e+02   2.5400000e+02
   3.5300000e+02   2.7600000e+02
   3.1900000e+02   3.0000000e+02
   2.6400000e+02   4.1300000e+02
   3.6100000e+02   2.8000000e+02
   3.5600000e+02   2.7000000e+02
   3.2500000e+02   2.8300000e+02
   3.8900000e+02   2.6300000e+02
   3.3600000e+02   2.9600000e+02
   3.0600000e+02   3.0700000e+02
   3.5900000e+02   2.5600000e+02
   3.6400000e+02   2.6000000e+02
   3.3400000e+02   2.3500000e+02
   3.3100000e+02   2.7400000e+02
   3.4300000e+02   2.6800000e+02
   3.5200000e+02   2.8500000e+02
   3.5900000e+02   3.0800000e+02
   3.1900000e+02   3.6300000e+02
   3.2500000e+02   2.8400000e+02
   3.5200000e+02   2.9600000e+02
   3.5700000e+02   2.6800000e+02
   3.0200000e+02   3.4400000e+02
   3.2300000e+02   2.6800000e+02
   3.6100000e+02   2.3900000e+02
   3.1400000e+02   3.4000000e+02
   2.2700000e+02   4.4300000e+02
   2.9100000e+02   4.7700000e+02
   2.9700000e+02   5.9100000e+02
   3.1900000e+02   5.9400000e+02
   2.7600000e+02   5.3500000e+02
   3.0700000e+02   6.3600000e+02
   3.0600000e+02   6.1200000e+02
   2.5400000e+02   4.4100000e+02
   2.4900000e+02   4.9600000e+02
   2.5500000e+02   4.8300000e+02
   3.3500000e+02   4.9700000e+02
   4.1300000e+02   2.3100000e+02
   3.3300000e+02   2.6000000e+02
   3.4000000e+02   2.5100000e+02
   3.5500000e+02   2.3500000e+02
   3.4100000e+02   3.0600000e+02
   3.4600000e+02   3.1000000e+02
   3.3600000e+02   3.0300000e+02
   3.7300000e+02   2.3800000e+02
   3.4900000e+02   2.8100000e+02
   3.4400000e+02   2.5700000e+02
   3.2800000e+02   2.5700000e+02
   3.6600000e+02   2.7400000e+02
   3.1000000e+02   2.8300000e+02
   3.4200000e+02   2.4000000e+02
   3.6700000e+02   2.5700000e+02
   3.6800000e+02   2.8200000e+02
   3.1200000e+02   2.7100000e+02
   3.4700000e+02   2.4900000e+02
   3.8600000e+02   2.6300000e+02
   3.4600000e+02   2.8100000e+02
   3.2800000e+02   2.9500000e+02
   3.5500000e+02   2.7500000e+02
   2.8300000e+02   3.7200000e+02
   2.4100000e+02   5.1800000e+02
   2.7900000e+02   4.7800000e+02
   2.4900000e+02   3.7800000e+02
   2.6900000e+02   3.4700000e+02
   2.2900000e+02   4.0900000e+02
   2.3600000e+02   3.2700000e+02
   3.3200000e+02   2.5300000e+02
   3.0500000e+02   2.7600000e+02
   2.9500000e+02   3.2100000e+02
   3.4500000e+02   2.6000000e+02
   3.2400000e+02   2.4600000e+02
   3.4800000e+02   2.6500000e+02
   3.2600000e+02   2.7500000e+02
   2.8400000e+02   2.7200000e+02
   3.3800000e+02   2.3000000e+02
   3.4600000e+02   2.0800000e+02
   3.3100000e+02   2.2200000e+02
   3.0500000e+02   2.2600000e+02
   3.1500000e+02   2.4700000e+02
   3.3900000e+02   2.1500000e+02
   3.5000000e+02   2.1500000e+02
   2.5200000e+02   3.5500000e+02
   2.6000000e+02   3.2000000e+02
   2.1000000e+02   3.3800000e+02
   2.4900000e+02   3.5400000e+02
   3.1500000e+02   2.6300000e+02
   3.5400000e+02   1.9200000e+02
   3.6900000e+02   2.2200000e+02
   3.5400000e+02   2.3800000e+02
   2.7100000e+02   3.0800000e+02
   2.7100000e+02   4.1100000e+02
   2.6900000e+02   2.9000000e+02
   3.2100000e+02   2.4500000e+02
   2.9100000e+02   2.6300000e+02
   3.0700000e+02   2.5100000e+02
   3.1400000e+02   2.3400000e+02
   3.2800000e+02   2.3800000e+02
   3.4800000e+02   2.4600000e+02
   3.2200000e+02   2.3600000e+02
   3.3700000e+02   2.3800000e+02
   2.9900000e+02   2.6500000e+02
   2.5800000e+02   3.5000000e+02
   3.1600000e+02   2.1600000e+02
   2.9900000e+02   2.2500000e+02
   3.3700000e+02   2.2300000e+02
   3.2100000e+02   2.4200000e+02
   3.4800000e+02   2.3000000e+02
   3.3700000e+02   2.4300000e+02
   3.3200000e+02   2.2200000e+02
   3.3100000e+02   2.6500000e+02
   2.9200000e+02   2.7500000e+02
   2.3100000e+02   3.5700000e+02
   2.4900000e+02   3.9600000e+02
   3.1300000e+02   2.4500000e+02
   2.9000000e+02   2.3200000e+02
   3.0700000e+02   2.4700000e+02
   3.6400000e+02   2.3400000e+02
   3.4500000e+02   2.1200000e+02
   3.2800000e+02   2.1800000e+02
   3.5600000e+02   2.2500000e+02
   3.5500000e+02   2.4800000e+02
   3.2800000e+02   2.0300000e+02
   2.8600000e+02   2.8300000e+02
   2.9500000e+02   2.3400000e+02
   2.7300000e+02   2.8600000e+02
   3.4100000e+02   1.8800000e+02
   3.1800000e+02   2.2900000e+02
   3.2300000e+02   2.6600000e+02
   3.3200000e+02   2.3300000e+02
   3.3500000e+02   2.5100000e+02
   3.4600000e+02   2.4400000e+02
   3.0400000e+02   2.2900000e+02
   3.1900000e+02   2.5200000e+02
   3.0200000e+02   2.6900000e+02
   4.0500000e+02   1.1500000e+02
