   9.0200000e+02   9.7800000e+02
   9.5700000e+02   1.0450000e+03
   9.7800000e+02   1.0210000e+03
   9.6300000e+02   1.0640000e+03
   9.1700000e+02   1.0690000e+03
   9.4800000e+02   1.0710000e+03
   9.2600000e+02   9.7800000e+02
   9.6900000e+02   1.0080000e+03
   6.4600000e+02   1.0930000e+03
   9.1400000e+02   9.3600000e+02
   8.9100000e+02   9.2900000e+02
   9.3700000e+02   9.4500000e+02
   8.7100000e+02   1.0630000e+03
   7.6500000e+02   1.1000000e+03
   7.6100000e+02   1.0540000e+03
   7.3800000e+02   9.6700000e+02
   7.6500000e+02   9.0300000e+02
   7.6100000e+02   8.9500000e+02
   7.8800000e+02   9.6800000e+02
   8.9900000e+02   9.6700000e+02
   1.0390000e+03   8.2600000e+02
   1.1890000e+03   7.2000000e+02
   1.1470000e+03   7.4100000e+02
   1.1620000e+03   7.9000000e+02
   1.0960000e+03   8.8200000e+02
   9.1800000e+02   9.4900000e+02
   8.8000000e+02   1.1550000e+03
   9.1300000e+02   1.1290000e+03
   9.6300000e+02   9.3200000e+02
   1.0870000e+03   9.1700000e+02
   1.1540000e+03   8.5100000e+02
   1.1450000e+03   7.2900000e+02
   1.0940000e+03   7.7300000e+02
   1.1710000e+03   7.5600000e+02
   1.1030000e+03   8.8800000e+02
   1.0630000e+03   9.5500000e+02
   9.8200000e+02   9.1900000e+02
   1.1060000e+03   8.1200000e+02
   1.1200000e+03   7.8500000e+02
   1.0670000e+03   7.5900000e+02
   1.1170000e+03   7.4400000e+02
   1.1140000e+03   6.7300000e+02
   1.0610000e+03   7.4500000e+02
   9.0800000e+02   9.5000000e+02
   8.8200000e+02   1.0360000e+03
   9.8500000e+02   1.0250000e+03
   1.0840000e+03   9.7200000e+02
   1.1710000e+03   7.5200000e+02
   1.1620000e+03   7.1900000e+02
   1.1270000e+03   6.8600000e+02
   1.1150000e+03   7.5000000e+02
   1.1930000e+03   7.2500000e+02
   9.9300000e+02   9.5000000e+02
   7.9200000e+02   1.1200000e+03
   8.5900000e+02   1.1020000e+03
   8.6000000e+02   1.1210000e+03
   9.5200000e+02   1.0250000e+03
   9.1100000e+02   1.0110000e+03
   8.4400000e+02   1.0300000e+03
   8.6500000e+02   1.0600000e+03
   8.7100000e+02   1.0070000e+03
   9.0000000e+02   1.0060000e+03
   8.8600000e+02   1.1800000e+03
   8.2100000e+02   1.2100000e+03
   7.6800000e+02   1.0970000e+03
   8.5700000e+02   1.0180000e+03
   9.6300000e+02   1.0480000e+03
   1.0480000e+03   9.1900000e+02
   1.1630000e+03   7.5300000e+02
   1.1530000e+03   8.4700000e+02
   1.1880000e+03   7.8500000e+02
   8.8100000e+02   9.8500000e+02
   8.8700000e+02   1.0070000e+03
   9.1300000e+02   9.7800000e+02
   9.6000000e+02   8.9800000e+02
   9.6400000e+02   1.0040000e+03
   9.4300000e+02   1.0200000e+03
   8.7100000e+02   1.0360000e+03
   9.6600000e+02   9.6300000e+02
   9.8000000e+02   1.0070000e+03
   9.8700000e+02   1.0030000e+03
   9.2900000e+02   9.7100000e+02
   1.0900000e+03   8.0300000e+02
   1.1300000e+03   7.9300000e+02
   1.1490000e+03   6.7500000e+02
   1.1960000e+03   7.4600000e+02
   1.1110000e+03   7.7100000e+02
   9.0500000e+02   9.6500000e+02
   9.9200000e+02   9.1900000e+02
   9.3400000e+02   9.3800000e+02
   9.2000000e+02   1.0540000e+03
   8.7300000e+02   1.0730000e+03
   9.3700000e+02   1.0310000e+03
   1.0270000e+03   1.0610000e+03
   9.9400000e+02   1.1360000e+03
   9.3600000e+02   1.0660000e+03
   9.8400000e+02   1.1420000e+03
   9.9400000e+02   1.0040000e+03
   1.0220000e+03   9.6800000e+02
   1.0090000e+03   1.0380000e+03
   1.0260000e+03   1.0720000e+03
   1.0490000e+03   1.0830000e+03
   9.9800000e+02   1.0210000e+03
   9.6900000e+02   1.0600000e+03
   1.0780000e+03   1.0140000e+03
   1.0630000e+03   1.0070000e+03
   1.0460000e+03   1.0320000e+03
   1.0020000e+03   1.0230000e+03
   1.0050000e+03   1.0110000e+03
   9.3900000e+02   9.7200000e+02
   9.8800000e+02   9.9200000e+02
   9.9700000e+02   9.8500000e+02
   9.5800000e+02   1.0610000e+03
   1.0040000e+03   9.7700000e+02
   9.7600000e+02   1.0100000e+03
   9.2300000e+02   1.0580000e+03
   1.1160000e+03   8.5200000e+02
   1.2330000e+03   7.7000000e+02
   1.3110000e+03   7.4700000e+02
   8.5800000e+02   1.1720000e+03
   8.6200000e+02   1.0880000e+03
   8.2200000e+02   1.1070000e+03
   1.0450000e+03   1.0170000e+03
   9.9400000e+02   1.0640000e+03
   9.7500000e+02   1.0190000e+03
   1.0700000e+03   9.0400000e+02
   1.1940000e+03   8.9800000e+02
   9.8000000e+02   1.0080000e+03
   1.0110000e+03   9.5800000e+02
   1.0270000e+03   9.7300000e+02
   1.0350000e+03   1.0420000e+03
   9.5700000e+02   9.9100000e+02
   1.0270000e+03   9.4800000e+02
   9.9500000e+02   9.9800000e+02
   1.0100000e+03   1.0000000e+03
   1.0160000e+03   1.0240000e+03
   9.8900000e+02   1.0570000e+03
   1.0310000e+03   9.4500000e+02
   1.0250000e+03   1.0740000e+03
   1.0390000e+03   1.0070000e+03
   1.0240000e+03   9.9400000e+02
   1.0080000e+03   1.0040000e+03
   9.9500000e+02   1.0590000e+03
   9.5800000e+02   1.0410000e+03
   9.8000000e+02   1.0270000e+03
   9.7400000e+02   1.0740000e+03
   9.8500000e+02   1.0330000e+03
   9.9600000e+02   1.0350000e+03
   1.1130000e+03   8.3900000e+02
   1.2520000e+03   8.1000000e+02
   1.0520000e+03   1.0190000e+03
   1.0370000e+03   9.8300000e+02
   1.0390000e+03   9.9500000e+02
   1.0360000e+03   1.0400000e+03
   1.0070000e+03   1.0360000e+03
   1.0810000e+03   9.8700000e+02
   9.4300000e+02   1.0420000e+03
   1.0610000e+03   9.2600000e+02
   1.0800000e+03   9.4800000e+02
   1.3010000e+03   8.1800000e+02
   1.2580000e+03   7.5700000e+02
   1.1870000e+03   7.7400000e+02
   9.9000000e+02   9.4900000e+02
   9.4000000e+02   1.0260000e+03
   1.0190000e+03   8.4000000e+02
   1.0310000e+03   9.5100000e+02
   8.5400000e+02   1.0570000e+03
   8.0400000e+02   1.0910000e+03
   8.4200000e+02   1.1090000e+03
   9.4500000e+02   1.0340000e+03
   1.0190000e+03   1.0270000e+03
   9.3800000e+02   1.0130000e+03
   9.8800000e+02   1.0340000e+03
   1.0220000e+03   1.0190000e+03
   1.0210000e+03   1.0490000e+03
   1.0320000e+03   9.8700000e+02
   1.0120000e+03   1.0290000e+03
   1.0270000e+03   1.0150000e+03
   1.0010000e+03   1.0340000e+03
   1.0190000e+03   1.0290000e+03
   9.9000000e+02   1.0570000e+03
   9.6700000e+02   1.0100000e+03
   9.5900000e+02   9.9900000e+02
   9.7200000e+02   1.0080000e+03
   9.6000000e+02   1.0280000e+03
   9.4600000e+02   9.8100000e+02
   9.7500000e+02   1.0280000e+03
   1.0630000e+03   1.0860000e+03
   1.0110000e+03   9.9100000e+02
   9.2000000e+02   9.6000000e+02
   9.3800000e+02   1.0030000e+03
   9.7100000e+02   9.6300000e+02
   9.4300000e+02   1.0070000e+03
   9.9100000e+02   9.5100000e+02
   9.3600000e+02   9.7600000e+02
   8.9500000e+02   1.0170000e+03
   1.1860000e+03   7.9300000e+02
   1.1070000e+03   8.4700000e+02
   1.0450000e+03   1.0240000e+03
   9.4300000e+02   9.8400000e+02
   9.5900000e+02   1.0000000e+03
   9.6200000e+02   9.1200000e+02
   9.8200000e+02   9.6700000e+02
   9.3600000e+02   9.7700000e+02
   1.0030000e+03   1.0420000e+03
   9.9100000e+02   1.0180000e+03
   9.9900000e+02   1.0220000e+03
   9.9400000e+02   1.0590000e+03
   1.0330000e+03   1.0210000e+03
   9.4400000e+02   1.0210000e+03
   9.7400000e+02   1.0030000e+03
   9.4300000e+02   1.0110000e+03
   9.7200000e+02   9.7700000e+02
   9.6600000e+02   9.6800000e+02
   1.0160000e+03   9.7600000e+02
   1.0350000e+03   9.2900000e+02
   9.5700000e+02   9.0500000e+02
   1.0060000e+03   1.0120000e+03
   9.5400000e+02   9.8400000e+02
   1.0030000e+03   9.5100000e+02
   9.4200000e+02   1.0080000e+03
   1.0110000e+03   1.0250000e+03
   1.0490000e+03   9.7500000e+02
   9.8600000e+02   9.4100000e+02
   1.3080000e+03   7.6300000e+02
   1.1800000e+03   7.6600000e+02
   1.2010000e+03   8.0600000e+02
   1.2350000e+03   8.0200000e+02
   1.1740000e+03   7.9800000e+02
   1.2560000e+03   7.5900000e+02
   1.1360000e+03   7.9000000e+02
   1.2420000e+03   7.9500000e+02
   1.2240000e+03   7.9500000e+02
   1.1780000e+03   7.8000000e+02
   1.0630000e+03   8.8600000e+02
   9.7900000e+02   9.6600000e+02
   1.0570000e+03   1.0220000e+03
   9.5300000e+02   1.0310000e+03
   9.8600000e+02   9.5700000e+02
   9.1900000e+02   9.8900000e+02
   9.7500000e+02   9.9600000e+02
   9.8200000e+02   9.4200000e+02
   9.4000000e+02   9.5900000e+02
   1.0140000e+03   9.5000000e+02
   1.2660000e+03   8.5900000e+02
   1.1810000e+03   7.8600000e+02
   1.1040000e+03   7.9800000e+02
   1.1950000e+03   7.8000000e+02
   9.3300000e+02   1.0920000e+03
   8.2000000e+02   1.1000000e+03
   8.8300000e+02   1.1090000e+03
   1.0920000e+03   8.7000000e+02
   1.1940000e+03   7.3200000e+02
   1.2210000e+03   7.8800000e+02
   1.1830000e+03   7.4300000e+02
   1.1900000e+03   8.2700000e+02
   1.2350000e+03   8.0700000e+02
   1.0000000e+03   8.9500000e+02
   9.3300000e+02   1.0240000e+03
   9.7200000e+02   9.9600000e+02
   9.6600000e+02   9.3000000e+02
   9.3700000e+02   1.0240000e+03
   1.0020000e+03   9.3400000e+02
   9.8900000e+02   9.8500000e+02
   1.0030000e+03   1.0070000e+03
   1.0330000e+03   1.0140000e+03
   1.0920000e+03   1.0030000e+03
   9.4600000e+02   1.0650000e+03
   9.0800000e+02   1.0100000e+03
   9.7900000e+02   1.0030000e+03
   1.0540000e+03   9.7200000e+02
   9.9500000e+02   1.0010000e+03
   1.0560000e+03   1.0020000e+03
   9.8600000e+02   9.8100000e+02
   1.0630000e+03   1.0240000e+03
   9.9500000e+02   1.0390000e+03
   1.0070000e+03   9.8200000e+02
   1.0570000e+03   9.4800000e+02
   1.1400000e+03   8.3600000e+02
   9.5900000e+02   9.9000000e+02
   9.8200000e+02   9.8200000e+02
   1.0050000e+03   9.8000000e+02
   9.8600000e+02   1.0340000e+03
   1.2000000e+03   7.6900000e+02
   1.0000000e+03   1.0030000e+03
   1.0000000e+03   9.8900000e+02
   1.0710000e+03   1.0670000e+03
   1.0520000e+03   1.0670000e+03
   1.0240000e+03   9.2700000e+02
   1.0120000e+03   9.6200000e+02
   9.7500000e+02   9.7400000e+02
   1.0030000e+03   1.0590000e+03
   1.0480000e+03   9.4000000e+02
   1.0510000e+03   1.0410000e+03
   9.9900000e+02   9.8200000e+02
   1.0390000e+03   1.0570000e+03
   9.3500000e+02   1.0010000e+03
   9.4000000e+02   9.7200000e+02
   1.0560000e+03   1.0530000e+03
   1.0110000e+03   9.6200000e+02
   9.6000000e+02   9.6300000e+02
   1.0560000e+03   1.0150000e+03
   1.0690000e+03   9.7000000e+02
   1.0180000e+03   9.9400000e+02
   9.7100000e+02   9.5900000e+02
   9.0000000e+02   1.0130000e+03
   9.9400000e+02   9.5100000e+02
   1.1610000e+03   7.6600000e+02
   1.0790000e+03   9.1500000e+02
   1.0200000e+03   9.8800000e+02
   9.7500000e+02   1.0020000e+03
   1.0220000e+03   9.4000000e+02
   1.0020000e+03   9.8500000e+02
   1.0080000e+03   1.0120000e+03
   1.0410000e+03   9.7600000e+02
   9.8700000e+02   1.0100000e+03
   9.7400000e+02   1.0100000e+03
   1.0270000e+03   9.8300000e+02
   9.2100000e+02   1.0110000e+03
   9.5300000e+02   1.0000000e+03
   9.3100000e+02   9.9600000e+02
   9.6200000e+02   9.7600000e+02
   9.9200000e+02   9.8800000e+02
   1.0030000e+03   9.6400000e+02
   9.7500000e+02   9.8500000e+02
   1.0710000e+03   1.0170000e+03
   9.4500000e+02   9.9200000e+02
   9.9600000e+02   9.6900000e+02
   1.0200000e+03   9.6300000e+02
   1.0660000e+03   1.0100000e+03
   9.8800000e+02   9.5900000e+02
   9.9300000e+02   1.0020000e+03
   9.8900000e+02   9.3100000e+02
   1.0320000e+03   9.9100000e+02
   1.0200000e+03   1.0140000e+03
   1.0180000e+03   1.0080000e+03
   1.0070000e+03   9.9800000e+02
   1.0510000e+03   9.6000000e+02
   1.1240000e+03   7.9100000e+02
   1.1860000e+03   7.6900000e+02
   1.2210000e+03   8.2200000e+02
   1.2510000e+03   7.6800000e+02
   1.1950000e+03   7.7200000e+02
   1.1870000e+03   7.5000000e+02
   1.2530000e+03   7.4200000e+02
   1.1540000e+03   8.3900000e+02
   1.2210000e+03   8.3700000e+02
   1.2380000e+03   7.9500000e+02
   1.2190000e+03   8.1500000e+02
   1.1440000e+03   7.6100000e+02
   1.2380000e+03   7.7000000e+02
   1.2490000e+03   7.9600000e+02
   1.2450000e+03   7.7700000e+02
   9.6300000e+02   9.6700000e+02
   9.4400000e+02   9.3400000e+02
   9.8200000e+02   9.7200000e+02
   9.9600000e+02   9.4000000e+02
   9.6500000e+02   9.9800000e+02
   9.8500000e+02   1.0130000e+03
   1.2070000e+03   8.7300000e+02
   1.0400000e+03   8.8300000e+02
   9.8800000e+02   9.9200000e+02
   9.8000000e+02   9.4800000e+02
   9.7200000e+02   9.3800000e+02
   1.0710000e+03   9.2000000e+02
   9.7400000e+02   1.0280000e+03
   9.1800000e+02   9.9100000e+02
   9.9200000e+02   1.0350000e+03
   9.7000000e+02   1.0670000e+03
   9.4500000e+02   8.3000000e+02
   9.6200000e+02   7.8500000e+02
   9.8700000e+02   9.6600000e+02
   9.6100000e+02   1.0060000e+03
   1.0120000e+03   8.9500000e+02
   1.0400000e+03   9.9200000e+02
   1.0280000e+03   1.0230000e+03
   9.5100000e+02   9.7200000e+02
   9.8800000e+02   9.7300000e+02
   9.9600000e+02   1.0550000e+03
   9.7600000e+02   1.0060000e+03
   1.0410000e+03   1.0030000e+03
   9.7000000e+02   9.3300000e+02
   1.0020000e+03   9.6500000e+02
   9.2700000e+02   9.6800000e+02
   1.0070000e+03   9.9300000e+02
   1.0190000e+03   1.0100000e+03
   9.7100000e+02   9.8300000e+02
   8.9100000e+02   9.6800000e+02
   9.3100000e+02   1.0190000e+03
   9.3800000e+02   9.8300000e+02
   9.7100000e+02   9.5900000e+02
   9.4800000e+02   9.1200000e+02
   1.0330000e+03   9.4600000e+02
   1.0420000e+03   9.7000000e+02
   1.0750000e+03   9.9300000e+02
   9.5100000e+02   9.3100000e+02
   9.5800000e+02   9.8700000e+02
   9.5000000e+02   1.0000000e+03
   9.8600000e+02   9.4500000e+02
   1.0060000e+03   9.9100000e+02
   1.0780000e+03   1.0270000e+03
   9.7400000e+02   9.7500000e+02
   1.0000000e+03   9.7300000e+02
   1.0610000e+03   9.7200000e+02
   1.0060000e+03   8.8800000e+02
   9.7100000e+02   9.2900000e+02
   9.9000000e+02   9.7400000e+02
   9.7700000e+02   9.5000000e+02
   9.2800000e+02   9.8200000e+02
   9.6700000e+02   9.9100000e+02
   9.5700000e+02   9.8300000e+02
   9.9200000e+02   9.6800000e+02
   9.6400000e+02   9.5200000e+02
   9.0000000e+02   9.8900000e+02
   9.4900000e+02   9.9700000e+02
   9.7700000e+02   9.8500000e+02
   1.0550000e+03   9.4500000e+02
   1.0030000e+03   9.6000000e+02
   9.9800000e+02   9.7600000e+02
   9.6700000e+02   9.8700000e+02
   8.8900000e+02   1.0140000e+03
   1.0160000e+03   8.4400000e+02
   1.1900000e+03   7.5000000e+02
   1.0950000e+03   8.5000000e+02
   1.0110000e+03   1.0170000e+03
   9.5600000e+02   9.8800000e+02
   9.1700000e+02   9.5500000e+02
   9.8500000e+02   9.6800000e+02
   9.4400000e+02   9.3800000e+02
   1.0000000e+03   9.8900000e+02
   9.3700000e+02   9.5200000e+02
   9.7500000e+02   8.6500000e+02
   1.2350000e+03   7.7000000e+02
   1.2470000e+03   7.6400000e+02
   1.1670000e+03   7.3600000e+02
   1.2210000e+03   7.5800000e+02
   1.0060000e+03   8.5800000e+02
   9.8900000e+02   9.4100000e+02
   9.8700000e+02   8.6000000e+02
   1.0280000e+03   9.2600000e+02
   1.0740000e+03   9.4900000e+02
   9.3900000e+02   8.5900000e+02
   9.8300000e+02   8.8400000e+02
   1.0850000e+03   7.5400000e+02
   1.2200000e+03   7.6400000e+02
   1.2830000e+03   7.2500000e+02
   1.1450000e+03   7.3400000e+02
   1.0430000e+03   8.3400000e+02
   1.0610000e+03   8.5900000e+02
   1.1250000e+03   8.1000000e+02
   1.0460000e+03   8.0700000e+02
   1.0280000e+03   8.7400000e+02
   9.9000000e+02   8.4500000e+02
   1.0480000e+03   8.0700000e+02
   1.0580000e+03   8.2900000e+02
   1.0030000e+03   8.2300000e+02
   1.0300000e+03   8.3300000e+02
   1.0590000e+03   9.3000000e+02
   9.9300000e+02   8.0600000e+02
   1.0390000e+03   7.3600000e+02
   1.1250000e+03   8.1000000e+02
   1.0850000e+03   8.2700000e+02
   1.1230000e+03   8.5500000e+02
   1.0980000e+03   8.0600000e+02
   1.0930000e+03   8.4700000e+02
   9.4500000e+02   8.1400000e+02
   1.0750000e+03   8.4100000e+02
   1.0020000e+03   8.2800000e+02
   1.1020000e+03   8.2900000e+02
   1.0710000e+03   8.0100000e+02
   1.0060000e+03   8.3200000e+02
   1.0520000e+03   7.9500000e+02
   1.0660000e+03   7.9800000e+02
   1.0250000e+03   7.7400000e+02
   1.1050000e+03   7.7200000e+02
   1.1380000e+03   8.0700000e+02
   1.1570000e+03   7.8600000e+02
   1.1220000e+03   7.7800000e+02
   1.0730000e+03   8.6400000e+02
   1.0360000e+03   8.5000000e+02
   1.0880000e+03   7.9100000e+02
   1.1020000e+03   7.9600000e+02
   1.0110000e+03   8.5300000e+02
   1.0550000e+03   7.6900000e+02
   1.0840000e+03   7.8400000e+02
   1.0680000e+03   8.6300000e+02
   1.0250000e+03   8.0100000e+02
   1.0640000e+03   8.3200000e+02
   1.1020000e+03   7.7400000e+02
   1.0540000e+03   8.3100000e+02
   1.0800000e+03   7.7600000e+02
   1.0650000e+03   8.5300000e+02
   1.0720000e+03   8.2300000e+02
   1.0340000e+03   7.7800000e+02
   1.0000000e+03   7.7500000e+02
   1.0330000e+03   8.1400000e+02
   9.8600000e+02   8.3400000e+02
   1.0670000e+03   7.9400000e+02
   1.0630000e+03   7.7400000e+02
   9.7900000e+02   7.7500000e+02
   1.0060000e+03   7.7000000e+02
   1.0910000e+03   7.4400000e+02
   1.0750000e+03   8.0700000e+02
   1.0290000e+03   7.8700000e+02
   1.0550000e+03   8.0700000e+02
   9.8500000e+02   8.2700000e+02
   1.1050000e+03   7.8600000e+02
   9.5500000e+02   7.9600000e+02
   1.0360000e+03   7.8800000e+02
   1.0330000e+03   7.6100000e+02
   1.2650000e+03   6.1600000e+02
   1.0780000e+03   7.1500000e+02
   1.0410000e+03   7.5800000e+02
   1.0970000e+03   7.7700000e+02
   1.0270000e+03   7.9300000e+02
   1.0130000e+03   8.2100000e+02
   1.0300000e+03   7.5600000e+02
   1.0260000e+03   7.8800000e+02
   9.4300000e+02   8.1600000e+02
   1.0110000e+03   7.8400000e+02
   9.9100000e+02   7.3800000e+02
   1.0230000e+03   8.1000000e+02
   1.0080000e+03   7.9400000e+02
   9.8300000e+02   7.6400000e+02
   1.0460000e+03   7.8800000e+02
   1.0980000e+03   7.7400000e+02
   1.0200000e+03   8.3300000e+02
   1.0700000e+03   8.0200000e+02
   1.0500000e+03   7.6400000e+02
   1.1060000e+03   8.7700000e+02
   1.0640000e+03   8.0100000e+02
   1.0530000e+03   7.7700000e+02
   1.0400000e+03   7.6400000e+02
   1.0150000e+03   8.0700000e+02
   1.0020000e+03   8.1100000e+02
   1.1100000e+03   8.1000000e+02
   1.0340000e+03   7.6900000e+02
   1.1020000e+03   7.6300000e+02
   1.0590000e+03   7.9800000e+02
   1.0270000e+03   8.3900000e+02
   1.0560000e+03   7.7900000e+02
   1.0060000e+03   7.6400000e+02
   1.0340000e+03   7.8400000e+02
   9.4600000e+02   7.8700000e+02
   1.0470000e+03   7.4600000e+02
   1.0020000e+03   7.5700000e+02
   1.0490000e+03   8.1900000e+02
   1.0420000e+03   8.3000000e+02
   1.0890000e+03   7.4800000e+02
   9.7500000e+02   8.3600000e+02
   9.6200000e+02   7.3400000e+02
   1.0310000e+03   7.9700000e+02
   1.0730000e+03   7.8900000e+02
   1.0210000e+03   7.6100000e+02
   1.0450000e+03   8.2300000e+02
   9.8300000e+02   8.0200000e+02
   1.0480000e+03   7.6600000e+02
   1.0720000e+03   8.0400000e+02
   9.9700000e+02   8.1200000e+02
   1.0260000e+03   8.2100000e+02
   1.0100000e+03   7.9700000e+02
   9.7200000e+02   8.0200000e+02
   1.0870000e+03   7.8500000e+02
   1.0440000e+03   7.7200000e+02
   1.0090000e+03   8.4900000e+02
   9.7900000e+02   7.6900000e+02
   1.0990000e+03   7.8700000e+02
   1.0390000e+03   7.7900000e+02
   1.0470000e+03   7.8500000e+02
   1.0980000e+03   8.1100000e+02
   1.0320000e+03   7.2800000e+02
   1.0720000e+03   7.7800000e+02
   1.0630000e+03   7.4900000e+02
   9.4000000e+02   7.9800000e+02
   1.0620000e+03   7.6200000e+02
   1.0120000e+03   7.2900000e+02
   1.0590000e+03   7.7200000e+02
   1.0310000e+03   7.7300000e+02
   1.0550000e+03   7.9000000e+02
   1.0690000e+03   6.9500000e+02
   1.0180000e+03   8.4300000e+02
   1.0950000e+03   8.2200000e+02
   1.1970000e+03   5.7800000e+02
   1.1890000e+03   5.9400000e+02
   1.2380000e+03   5.5800000e+02
   1.0960000e+03   7.1600000e+02
   1.1560000e+03   6.1000000e+02
   1.1450000e+03   7.1700000e+02
   1.0570000e+03   8.5400000e+02
   1.0730000e+03   8.0600000e+02
   9.9900000e+02   8.0200000e+02
   1.0850000e+03   8.1700000e+02
   1.0780000e+03   7.8200000e+02
   9.5900000e+02   7.7900000e+02
   9.5000000e+02   8.2200000e+02
   1.0420000e+03   7.8000000e+02
   1.0540000e+03   8.0100000e+02
   1.1070000e+03   7.9700000e+02
   1.0260000e+03   8.3800000e+02
   1.0410000e+03   8.6900000e+02
   1.0940000e+03   8.1600000e+02
   9.8700000e+02   8.3400000e+02
   1.0640000e+03   7.7400000e+02
   1.0200000e+03   7.7000000e+02
   1.0620000e+03   8.0600000e+02
   1.0310000e+03   8.2600000e+02
   1.0460000e+03   7.8000000e+02
   1.0400000e+03   8.6300000e+02
   1.1190000e+03   7.5300000e+02
   1.0800000e+03   7.8300000e+02
   1.0770000e+03   7.6200000e+02
   1.0720000e+03   7.8300000e+02
   1.0080000e+03   7.6600000e+02
   1.0690000e+03   7.9100000e+02
   1.0600000e+03   7.5700000e+02
   1.0760000e+03   7.8500000e+02
   9.9000000e+02   7.3400000e+02
   1.0780000e+03   8.0600000e+02
   1.0040000e+03   8.2200000e+02
   1.1610000e+03   6.6000000e+02
   1.0610000e+03   8.3400000e+02
   1.0940000e+03   8.1600000e+02
   1.0920000e+03   8.4400000e+02
   1.0890000e+03   7.7100000e+02
   1.0730000e+03   7.7000000e+02
   1.1870000e+03   6.3100000e+02
   1.2910000e+03   6.1800000e+02
   1.2570000e+03   5.6700000e+02
   1.1600000e+03   6.1700000e+02
   1.3010000e+03   5.6100000e+02
   1.2690000e+03   5.7000000e+02
   1.3040000e+03   5.8900000e+02
   9.9300000e+02   8.1700000e+02
   1.0320000e+03   8.1200000e+02
   1.0450000e+03   7.6500000e+02
   1.0780000e+03   7.4900000e+02
   1.0730000e+03   7.5400000e+02
   1.2490000e+03   6.3600000e+02
   1.1980000e+03   6.6400000e+02
   1.0730000e+03   8.1700000e+02
   1.1610000e+03   6.9300000e+02
   1.0010000e+03   6.9900000e+02
   9.2400000e+02   7.7400000e+02
   9.7300000e+02   7.4800000e+02
   9.8000000e+02   8.2900000e+02
   9.7300000e+02   7.8800000e+02
   1.0710000e+03   6.9200000e+02
   9.7200000e+02   8.1800000e+02
   9.8400000e+02   7.0500000e+02
   9.5100000e+02   7.4600000e+02
   9.5800000e+02   7.8600000e+02
   9.3700000e+02   7.7700000e+02
   9.4300000e+02   7.9800000e+02
   1.0970000e+03   6.2000000e+02
   1.1990000e+03   6.5900000e+02
   1.1610000e+03   5.9000000e+02
   1.1420000e+03   6.2300000e+02
   1.0300000e+03   7.7800000e+02
   8.9200000e+02   8.5400000e+02
   9.1300000e+02   8.3400000e+02
   9.2200000e+02   8.5900000e+02
   9.5700000e+02   8.1900000e+02
   8.7600000e+02   8.7800000e+02
   8.6900000e+02   8.2400000e+02
   9.5400000e+02   7.9400000e+02
   9.0500000e+02   8.6700000e+02
   9.1700000e+02   8.5400000e+02
   8.9700000e+02   8.8900000e+02
   8.7500000e+02   8.6400000e+02
   9.6900000e+02   8.6600000e+02
   8.9000000e+02   8.9000000e+02
   9.9600000e+02   8.1200000e+02
   8.8900000e+02   8.0700000e+02
   8.6400000e+02   8.1300000e+02
   8.9200000e+02   8.4600000e+02
   8.5700000e+02   7.7000000e+02
